"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2015","01","01001","Autauga County (AL)","54,860","6,966","5,673","8,259","5,673 to 8,259","12.7","10.3","15.1","10.3 to 15.1","13,540","2,544","2,048","3,040","2,048 to 3,040","18.8","15.1","22.5","15.1 to 22.5","10,330","1,898","1,520","2,276","1,520 to 2,276","18.4","14.7","22.1","14.7 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,580","$51,459","$61,701","$51,459 to $61,701"
"2015","01","01003","Baldwin County (AL)","201,006","25,941","21,665","30,217","21,665 to 30,217","12.9","10.8","15.0","10.8 to 15.0","44,076","8,629","6,981","10,277","6,981 to 10,277","19.6","15.9","23.3","15.9 to 23.3","32,904","5,979","4,726","7,232","4,726 to 7,232","18.2","14.4","22.0","14.4 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,387","$49,865","$54,909","$49,865 to $54,909"
"2015","01","01005","Barbour County (AL)","23,066","7,380","6,240","8,520","6,240 to 8,520","32.0","27.1","36.9","27.1 to 36.9","5,555","2,510","2,092","2,928","2,092 to 2,928","45.2","37.7","52.7","37.7 to 52.7","4,099","1,799","1,481","2,117","1,481 to 2,117","43.9","36.1","51.7","36.1 to 51.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,433","$28,622","$34,244","$28,622 to $34,244"
"2015","01","01007","Bibb County (AL)","20,326","4,516","3,584","5,448","3,584 to 5,448","22.2","17.6","26.8","17.6 to 26.8","4,575","1,339","1,074","1,604","1,074 to 1,604","29.3","23.5","35.1","23.5 to 35.1","3,381","962","763","1,161","763 to 1,161","28.5","22.6","34.4","22.6 to 34.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,767","$36,640","$44,894","$36,640 to $44,894"
"2015","01","01009","Blount County (AL)","57,116","8,399","6,798","10,000","6,798 to 10,000","14.7","11.9","17.5","11.9 to 17.5","13,227","2,935","2,379","3,491","2,379 to 3,491","22.2","18.0","26.4","18.0 to 26.4","9,860","2,098","1,669","2,527","1,669 to 2,527","21.3","17.0","25.6","17.0 to 25.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,487","$46,838","$54,136","$46,838 to $54,136"
"2015","01","01011","Bullock County (AL)","8,956","3,544","2,868","4,220","2,868 to 4,220","39.6","32.1","47.1","32.1 to 47.1","2,178","1,116","913","1,319","913 to 1,319","51.2","41.9","60.5","41.9 to 60.5","1,555","768","614","922","614 to 922","49.4","39.5","59.3","39.5 to 59.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,251","$25,337","$31,165","$25,337 to $31,165"
"2015","01","01013","Butler County (AL)","19,799","5,100","4,174","6,026","4,174 to 6,026","25.8","21.1","30.5","21.1 to 30.5","4,680","1,685","1,355","2,015","1,355 to 2,015","36.0","29.0","43.0","29.0 to 43.0","3,456","1,207","956","1,458","956 to 1,458","34.9","27.6","42.2","27.6 to 42.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,868","$31,135","$36,601","$31,135 to $36,601"
"2015","01","01015","Calhoun County (AL)","112,727","22,579","19,753","25,405","19,753 to 25,405","20.0","17.5","22.5","17.5 to 22.5","25,074","7,687","6,634","8,740","6,634 to 8,740","30.7","26.5","34.9","26.5 to 34.9","18,474","5,505","4,645","6,365","4,645 to 6,365","29.8","25.1","34.5","25.1 to 34.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,091","$39,948","$44,234","$39,948 to $44,234"
"2015","01","01017","Chambers County (AL)","33,653","7,532","6,226","8,838","6,226 to 8,838","22.4","18.5","26.3","18.5 to 26.3","7,127","2,452","1,978","2,926","1,978 to 2,926","34.4","27.7","41.1","27.7 to 41.1","5,112","1,745","1,377","2,113","1,377 to 2,113","34.1","26.9","41.3","26.9 to 41.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,560","$32,314","$38,806","$32,314 to $38,806"
"2015","01","01019","Cherokee County (AL)","25,519","4,961","3,960","5,962","3,960 to 5,962","19.4","15.5","23.3","15.5 to 23.3","5,156","1,558","1,240","1,876","1,240 to 1,876","30.2","24.0","36.4","24.0 to 36.4","3,899","1,123","882","1,364","882 to 1,364","28.8","22.6","35.0","22.6 to 35.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,144","$36,126","$42,162","$36,126 to $42,162"
