HOST_SUBJECT_ID	SampleID-A	SampleID-B	DeltaInDays
00c3b34921c822d01470d5c4a03c362171b3b92e013d335c305c4f3e723ca4a2aac9970a9398d8c46dfb9c2ad7e543e23c109faf58e433587773e78f726290aa	10317.000012458	10317.000012453	-20
00c3b34921c822d01470d5c4a03c362171b3b92e013d335c305c4f3e723ca4a2aac9970a9398d8c46dfb9c2ad7e543e23c109faf58e433587773e78f726290aa	10317.000012458	10317.000012512	-113
00c3b34921c822d01470d5c4a03c362171b3b92e013d335c305c4f3e723ca4a2aac9970a9398d8c46dfb9c2ad7e543e23c109faf58e433587773e78f726290aa	10317.000012458	10317.000012514	-142
00c3b34921c822d01470d5c4a03c362171b3b92e013d335c305c4f3e723ca4a2aac9970a9398d8c46dfb9c2ad7e543e23c109faf58e433587773e78f726290aa	10317.000012458	10317.000012455	-20
00c3b34921c822d01470d5c4a03c362171b3b92e013d335c305c4f3e723ca4a2aac9970a9398d8c46dfb9c2ad7e543e23c109faf58e433587773e78f726290aa	10317.000012458	10317.000012457	-34
00c3b34921c822d01470d5c4a03c362171b3b92e013d335c305c4f3e723ca4a2aac9970a9398d8c46dfb9c2ad7e543e23c109faf58e433587773e78f726290aa	10317.000012453	10317.000012512	-93
00c3b34921c822d01470d5c4a03c362171b3b92e013d335c305c4f3e723ca4a2aac9970a9398d8c46dfb9c2ad7e543e23c109faf58e433587773e78f726290aa	10317.000012453	10317.000012514	-122
00c3b34921c822d01470d5c4a03c362171b3b92e013d335c305c4f3e723ca4a2aac9970a9398d8c46dfb9c2ad7e543e23c109faf58e433587773e78f726290aa	10317.000012453	10317.000012455	0
00c3b34921c822d01470d5c4a03c362171b3b92e013d335c305c4f3e723ca4a2aac9970a9398d8c46dfb9c2ad7e543e23c109faf58e433587773e78f726290aa	10317.000012453	10317.000012457	-15
00c3b34921c822d01470d5c4a03c362171b3b92e013d335c305c4f3e723ca4a2aac9970a9398d8c46dfb9c2ad7e543e23c109faf58e433587773e78f726290aa	10317.000012512	10317.000012514	-30
00c3b34921c822d01470d5c4a03c362171b3b92e013d335c305c4f3e723ca4a2aac9970a9398d8c46dfb9c2ad7e543e23c109faf58e433587773e78f726290aa	10317.000012512	10317.000012455	92
00c3b34921c822d01470d5c4a03c362171b3b92e013d335c305c4f3e723ca4a2aac9970a9398d8c46dfb9c2ad7e543e23c109faf58e433587773e78f726290aa	10317.000012512	10317.000012457	78
00c3b34921c822d01470d5c4a03c362171b3b92e013d335c305c4f3e723ca4a2aac9970a9398d8c46dfb9c2ad7e543e23c109faf58e433587773e78f726290aa	10317.000012514	10317.000012455	121
00c3b34921c822d01470d5c4a03c362171b3b92e013d335c305c4f3e723ca4a2aac9970a9398d8c46dfb9c2ad7e543e23c109faf58e433587773e78f726290aa	10317.000012514	10317.000012457	107
00c3b34921c822d01470d5c4a03c362171b3b92e013d335c305c4f3e723ca4a2aac9970a9398d8c46dfb9c2ad7e543e23c109faf58e433587773e78f726290aa	10317.000012455	10317.000012457	-15
01b52077e1664dd9ec3659bda8fc4d1c5242252fcc6facc4b6fa0f05b79b4a8803ae844fba6a9460de8b39dea42e05a00a200be14139871da3fb48391e0cb7f0	10317.000016448	10317.000016449	41
020b337a085fdd8c95ab0ff7da0dd4d76cb8659b8a5da85790f2c8412db41d3633099b1373cd0cf4db9f25b689c51b023d66827b1ae7ada2fa3bab2cd30dcc2e	10317.000067970	10317.000067971	5
