SampleID	Label	LA CLA	Value
11337	Less than 10	LA 0	-0.30087899
13313	Less than 10	LA 0	-0.20022842
16500	Less than 10	LA 0	-0.478877
16501	Less than 10	LA 0	-0.47823597
22510	Less than 10	LA 0	1.34785895
27840	Less than 10	LA 0	-0.47476906
28742	Less than 10	LA 0	-0.45433643
30483	Less than 10	LA 0	-0.47821484
37543	Less than 10	LA 0	-0.28671566
37937	Less than 10	LA 0	0.20154382
38057	Less than 10	LA 0	-0.47751503
38093	Less than 10	LA 0	-0.48248703
38125	Less than 10	LA 0	0.71174808
38134	Less than 10	LA 0	-0.47923418
38146	Less than 10	LA 0	-0.48094742
38153	Less than 10	LA 0	-0.09449696
38166	Less than 10	LA 0	-0.32703616
38240	Less than 10	LA 0	-0.47674428
38253	Less than 10	LA 0	-0.47718975
38333	Less than 10	LA 0	-0.48156073
38334	Less than 10	LA 0	-0.48057293
38378	Less than 10	LA 0	-0.48370324
39916	Less than 10	LA 0	-0.37458777
40027	Less than 10	LA 0	-0.48100281
40110	Less than 10	LA 0	-0.48057416
40111	Less than 10	LA 0	0.09116144
40318	Less than 10	LA 0	-0.47879642
41258	Less than 10	LA 0	-0.45466731
41637	Less than 10	LA 0	-0.47267991
41712	Less than 10	LA 0	-0.47926237
41779	Less than 10	LA 0	-0.47249235
42021	Less than 10	LA 0	2.81604792
42689	Less than 10	LA 0	0.54856761
42744	Less than 10	LA 0	-0.48372507
43014	Less than 10	LA 0	0.15974127
44384	Less than 10	LA 0	-0.41776573
44535	Less than 10	LA 0	0.74420014
44557	Less than 10	LA 0	-0.43258174
45017	Less than 10	LA 0	-0.47863387
46084	Less than 10	LA 0	-0.48378897
46198	Less than 10	LA 0	-0.48004414
46216	Less than 10	LA 0	-0.41884318
46251	Less than 10	LA 0	2.46513267
47428	Less than 10	LA 0	-0.43692341
1820	More than 30	LA 0	-0.48331029
10715	More than 30	LA 0	4.71668093
15826	More than 30	LA 0	-0.4382021
18404	More than 30	LA 0	1.59022301
27373	More than 30	LA 0	-0.48188938
29342	More than 30	LA 0	-0.06451782
31878	More than 30	LA 0	-0.48057094
32737	More than 30	LA 0	-0.48376352
32754	More than 30	LA 0	-0.4800523
32764	More than 30	LA 0	-0.48373885
32872	More than 30	LA 0	-0.10484129
33428	More than 30	LA 0	0.78682948
33473	More than 30	LA 0	-0.47883831
33564	More than 30	LA 0	-0.47473918
33590	More than 30	LA 0	-0.48050174
33591	More than 30	LA 0	1.03209001
35478	More than 30	LA 0	-0.42475201
37534	More than 30	LA 0	-0.42764947
37549	More than 30	LA 0	-0.48355262
37551	More than 30	LA 0	-0.48276687
37967	More than 30	LA 0	-0.4813136
38099	More than 30	LA 0	-0.47807257
38131	More than 30	LA 0	1.15754248
38225	More than 30	LA 0	1.17935248
38255	More than 30	LA 0	-0.45340213
38311	More than 30	LA 0	-0.48015298
38454	More than 30	LA 0	0.12233295
39878	More than 30	LA 0	0.09921414
39882	More than 30	LA 0	3.19549471
40073	More than 30	LA 0	-0.4836576
40315	More than 30	LA 0	-0.47925482
41312	More than 30	LA 0	-0.27611655
41323	More than 30	LA 0	-0.47691156
41341	More than 30	LA 0	-0.48375113
41534	More than 30	LA 0	0.59602415
41698	More than 30	LA 0	-0.44846559
41744	More than 30	LA 0	3.80710884
41935	More than 30	LA 0	-0.48059358
42739	More than 30	LA 0	0.10228757
43160	More than 30	LA 0	-0.26344565
49025	More than 30	LA 0	-0.21224486
11337	Less than 10	CLA 0	0.498375311
13313	Less than 10	CLA 0	-0.305195066
16500	Less than 10	CLA 0	-0.322206021
16501	Less than 10	CLA 0	-0.133636497
22510	Less than 10	CLA 0	-0.263450543
27840	Less than 10	CLA 0	-0.365242622
28742	Less than 10	CLA 0	0.403485722
30483	Less than 10	CLA 0	-0.338553971
37543	Less than 10	CLA 0	-0.231017833
37937	Less than 10	CLA 0	-0.231387834
38057	Less than 10	CLA 0	0.705521267
38093	Less than 10	CLA 0	-0.208729965
38125	Less than 10	CLA 0	0.552074351
38134	Less than 10	CLA 0	-0.387042275
38146	Less than 10	CLA 0	-0.383165633
38153	Less than 10	CLA 0	-0.139079329
38166	Less than 10	CLA 0	-0.347237285
38240	Less than 10	CLA 0	-0.393543426
38253	Less than 10	CLA 0	-0.279902516
38333	Less than 10	CLA 0	-0.395055935
38334	Less than 10	CLA 0	-0.3935037
38378	Less than 10	CLA 0	-0.397655052
39916	Less than 10	CLA 0	-0.388312939
40027	Less than 10	CLA 0	-0.391689491
40110	Less than 10	CLA 0	-0.397594717
40111	Less than 10	CLA 0	0.103680367
40318	Less than 10	CLA 0	-0.388801531
41258	Less than 10	CLA 0	-0.382670511
41637	Less than 10	CLA 0	-0.172794905
41712	Less than 10	CLA 0	-0.029388488
41779	Less than 10	CLA 0	-0.249929647
42021	Less than 10	CLA 0	-0.072795586
42689	Less than 10	CLA 0	-0.348626962
42744	Less than 10	CLA 0	-0.373674403
43014	Less than 10	CLA 0	-0.377111798
44384	Less than 10	CLA 0	-0.392691666
44535	Less than 10	CLA 0	-0.222165527
44557	Less than 10	CLA 0	-0.246845623
45017	Less than 10	CLA 0	-0.390223978
46084	Less than 10	CLA 0	-0.379932244
46198	Less than 10	CLA 0	-0.328899196
46216	Less than 10	CLA 0	-0.206687311
46251	Less than 10	CLA 0	0.689818961
47428	Less than 10	CLA 0	-0.388548675
1820	More than 30	CLA 0	-0.397103121
10715	More than 30	CLA 0	1.901992974
15826	More than 30	CLA 0	-0.187009607
18404	More than 30	CLA 0	0.353447336
27373	More than 30	CLA 0	0.238400038
29342	More than 30	CLA 0	-0.367534798
31878	More than 30	CLA 0	-0.374559416
32737	More than 30	CLA 0	-0.391562829
32754	More than 30	CLA 0	-0.383287365
32764	More than 30	CLA 0	-0.397705069
32872	More than 30	CLA 0	0.18468641
33428	More than 30	CLA 0	0.148972799
33473	More than 30	CLA 0	-0.319707746
33564	More than 30	CLA 0	-0.389496648
33590	More than 30	CLA 0	2.916693152
33591	More than 30	CLA 0	0.246731615
35478	More than 30	CLA 0	-0.34017531
37534	More than 30	CLA 0	-0.264889616
37549	More than 30	CLA 0	5.427693301
37551	More than 30	CLA 0	0.264717516
37967	More than 30	CLA 0	-0.394009825
38099	More than 30	CLA 0	-0.39195428
38131	More than 30	CLA 0	-0.084527254
38225	More than 30	CLA 0	0.29099768
38255	More than 30	CLA 0	-0.383774276
38311	More than 30	CLA 0	-0.389472632
38454	More than 30	CLA 0	-0.296261185
39878	More than 30	CLA 0	-0.206941383
39882	More than 30	CLA 0	0.309210552
40073	More than 30	CLA 0	-0.392357129
40315	More than 30	CLA 0	-0.276706502
41312	More than 30	CLA 0	-0.371097621
41323	More than 30	CLA 0	-0.237921168
41341	More than 30	CLA 0	-0.397478036
41534	More than 30	CLA 0	-0.3424677
41698	More than 30	CLA 0	-0.355643812
41744	More than 30	CLA 0	5.738895416
41935	More than 30	CLA 0	-0.392088342
42739	More than 30	CLA 0	0.007048298
43160	More than 30	CLA 0	-0.357559483
49025	More than 30	CLA 0	-0.25416021
