SampleID	Label	LA 0	CLA 0
11337	Less than 10	-0.30087899	0.498375311
13313	Less than 10	-0.20022842	-0.305195066
16500	Less than 10	-0.478877	-0.322206021
16501	Less than 10	-0.47823597	-0.133636497
22510	Less than 10	1.34785895	-0.263450543
27840	Less than 10	-0.47476906	-0.365242622
28742	Less than 10	-0.45433643	0.403485722
30483	Less than 10	-0.47821484	-0.338553971
37543	Less than 10	-0.28671566	-0.231017833
37937	Less than 10	0.20154382	-0.231387834
38057	Less than 10	-0.47751503	0.705521267
38093	Less than 10	-0.48248703	-0.208729965
38125	Less than 10	0.71174808	0.552074351
38134	Less than 10	-0.47923418	-0.387042275
38146	Less than 10	-0.48094742	-0.383165633
38153	Less than 10	-0.09449696	-0.139079329
38166	Less than 10	-0.32703616	-0.347237285
38240	Less than 10	-0.47674428	-0.393543426
38253	Less than 10	-0.47718975	-0.279902516
38333	Less than 10	-0.48156073	-0.395055935
38334	Less than 10	-0.48057293	-0.3935037
38378	Less than 10	-0.48370324	-0.397655052
39916	Less than 10	-0.37458777	-0.388312939
40027	Less than 10	-0.48100281	-0.391689491
40110	Less than 10	-0.48057416	-0.397594717
40111	Less than 10	0.09116144	0.103680367
40318	Less than 10	-0.47879642	-0.388801531
41258	Less than 10	-0.45466731	-0.382670511
41637	Less than 10	-0.47267991	-0.172794905
41712	Less than 10	-0.47926237	-0.029388488
41779	Less than 10	-0.47249235	-0.249929647
42021	Less than 10	2.81604792	-0.072795586
42689	Less than 10	0.54856761	-0.348626962
42744	Less than 10	-0.48372507	-0.373674403
43014	Less than 10	0.15974127	-0.377111798
44384	Less than 10	-0.41776573	-0.392691666
44535	Less than 10	0.74420014	-0.222165527
44557	Less than 10	-0.43258174	-0.246845623
45017	Less than 10	-0.47863387	-0.390223978
46084	Less than 10	-0.48378897	-0.379932244
46198	Less than 10	-0.48004414	-0.328899196
46216	Less than 10	-0.41884318	-0.206687311
46251	Less than 10	2.46513267	0.689818961
47428	Less than 10	-0.43692341	-0.388548675
1820	More than 30	-0.48331029	-0.397103121
10715	More than 30	4.71668093	1.901992974
15826	More than 30	-0.4382021	-0.187009607
18404	More than 30	1.59022301	0.353447336
27373	More than 30	-0.48188938	0.238400038
29342	More than 30	-0.06451782	-0.367534798
31878	More than 30	-0.48057094	-0.374559416
32737	More than 30	-0.48376352	-0.391562829
32754	More than 30	-0.4800523	-0.383287365
32764	More than 30	-0.48373885	-0.397705069
32872	More than 30	-0.10484129	0.18468641
33428	More than 30	0.78682948	0.148972799
33473	More than 30	-0.47883831	-0.319707746
33564	More than 30	-0.47473918	-0.389496648
33590	More than 30	-0.48050174	2.916693152
33591	More than 30	1.03209001	0.246731615
35478	More than 30	-0.42475201	-0.34017531
37534	More than 30	-0.42764947	-0.264889616
37549	More than 30	-0.48355262	5.427693301
37551	More than 30	-0.48276687	0.264717516
37967	More than 30	-0.4813136	-0.394009825
38099	More than 30	-0.47807257	-0.39195428
38131	More than 30	1.15754248	-0.084527254
38225	More than 30	1.17935248	0.29099768
38255	More than 30	-0.45340213	-0.383774276
38311	More than 30	-0.48015298	-0.389472632
38454	More than 30	0.12233295	-0.296261185
39878	More than 30	0.09921414	-0.206941383
39882	More than 30	3.19549471	0.309210552
40073	More than 30	-0.4836576	-0.392357129
40315	More than 30	-0.47925482	-0.276706502
41312	More than 30	-0.27611655	-0.371097621
41323	More than 30	-0.47691156	-0.237921168
41341	More than 30	-0.48375113	-0.397478036
41534	More than 30	0.59602415	-0.3424677
41698	More than 30	-0.44846559	-0.355643812
41744	More than 30	3.80710884	5.738895416
41935	More than 30	-0.48059358	-0.392088342
42739	More than 30	0.10228757	0.007048298
43160	More than 30	-0.26344565	-0.357559483
49025	More than 30	-0.21224486	-0.25416021
