#rare	metric	category	p	f	r2
5000	unweighted	census_region	0.000999	3.096	0.00178
5000	unweighted	vioscreen_lutzeax	0.000999	5.6369	0.00394
5000	unweighted	multivitamin	0.000999	11.059	0.00147
5000	unweighted	teethbrushing_frequency	0.000999	3.5762	0.00048
5000	unweighted	exercise_location	0.000999	4.7481	0.00198
5000	unweighted	bowel_movement_frequency	0.000999	6.5699	0.00515
5000	unweighted	vioscreen_fol_deqv	0.000999	3.0425	0.00213
5000	unweighted	vioscreen_f_citmlb	0.000999	2.8417	0.00199
5000	unweighted	vioscreen_lycopene	0.000999	2.0438	0.00143
5000	unweighted	processing_robot	0.000999	4.2266	0.0033
5000	unweighted	deodorant_use	0.000999	2.326	0.00093
5000	unweighted	specialized_diet_modified_paleo_diet	0.006993	1.7534	0.00255
5000	unweighted	csection	0.000999	7.342	0.00102
5000	unweighted	vioscreen_fiber	0.000999	6.1587	0.00431
5000	unweighted	last_travel	0.000999	7.8009	0.00418
5000	unweighted	cosmetics_frequency	0.000999	3.9096	0.00208
5000	unweighted	alcohol_types_beercider	0.000999	8.3519	0.00201
5000	unweighted	chickenpox	0.000999	23.902	0.00334
5000	unweighted	vioscreen_grams	0.000999	2.1515	0.00151
5000	unweighted	autoimmune	0.000999	3.5819	0.00069
5000	unweighted	salted_snacks_frequency	0.000999	6.6146	0.00494
5000	unweighted	skin_condition	0.01299	1.5655	0.00023
5000	unweighted	vioscreen_clac9t11	0.000999	2.1015	0.00147
5000	unweighted	gluten	0.000999	6.6425	0.001
5000	unweighted	vioscreen_xylitol	0.000999	8.088	0.00565
5000	unweighted	latitude	0.000999	42.633	0.00582
5000	unweighted	ready_to_eat_meals_frequency	0.000999	6.5829	0.00371
5000	unweighted	mental_illness	0.02098	1.6016	0.00064
5000	unweighted	vioscreen_betacryp	0.000999	4.748	0.00332
5000	unweighted	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo	0.01998	1.4591	0.00212
5000	unweighted	drinks_per_session	0.000999	1.8328	0.00702
